Zeit,RatePrz,Champion
16502.791732083333,47.73,viktor
16518.083405,47.32,viktor
16534.37505295139,48.8,viktor
16549.91668914352,49.08,viktor
16565.541733888887,51.519999999999996,viktor
16581.750029699073,50.89,viktor
16596.33951128472,50.71,viktor
16611.625047025464,49.59,viktor
16626.8841653125,50.55,viktor
16642.583404837962,50.28,viktor
16659.20845273148,50.44,viktor
16676.750069907408,47.22,viktor
16692.738115520835,47.82,viktor
16710.79168204861,47.49,viktor
16727.416694641204,47.94,viktor
16744.843897916668,48.11,viktor
16762.291732037036,49.54,viktor
16781.41673763889,49.730000000000004,viktor
16798.625023356482,48.43,viktor
16814.70839596065,49.220000000000006,viktor
16832.916701643517,47.910000000000004,viktor
16849.208399016203,46.589999999999996,viktor
16866.041700914353,45.53,viktor
16881.625025578705,45.92,viktor
16897.166735625,46.650000000000006,viktor
16914.791720300927,46.52,viktor
16931.00004289352,51.81,viktor
16951.16671837963,50.77,viktor
16969.500027858798,51.62,viktor
16987.958358726853,51.09,viktor
17002.791710868056,50.83,viktor
17021.00004324074,50.33,viktor
17044.708381875,50.19,viktor
17064.87502016204,50.2,viktor
17089.942590902778,50.74999999999999,viktor
17105.983610509258,50.82,viktor
17127.942161296298,50.93,viktor
17149.493078912037,47.56,viktor
17164.666709872687,46.93,viktor
17180.52780025463,47.52,viktor
17195.68751991898,47.04,viktor
17211.368080925928,47.19,viktor
17225.777805555557,48.66,viktor
17240.50696400463,48.76,viktor
17255.722241006944,47.77,viktor
17270.805574085647,47.94,viktor
17286.534741493055,55.900000000000006,viktor
17301.93834465278,49.059999999999995,viktor
17317.409738125,47.660000000000004,viktor
17331.722245694444,48.02,viktor
17346.895854953702,47.97,viktor
17362.4097375,48.339999999999996,viktor
17376.618070324075,47.44,viktor
17395.854189305555,48.11,viktor
17413.842945046297,47.28,viktor
17428.86113287037,47.75,viktor
17448.000019212963,46.45,viktor
17463.979183217594,47.75,viktor
17479.034272662037,46.44,viktor
17494.020851203702,47.11,viktor
17508.87586423611,47.32,viktor
17523.020854120372,46.87,viktor
17539.82809150463,45.739999999999995,viktor
17554.33335103009,41.010000000000005,viktor
17568.333353680555,41.199999999999996,viktor
17583.333348738426,46.150000000000006,viktor
17597.63865773148,45.35,viktor
17612.333349988425,45.12,viktor
17627.291685891203,46.98,viktor
17642.29168777778,49.46,viktor
17656.29168891204,44.65,viktor
17671.291687546298,45.81,viktor
17685.784442638887,46.1,viktor
17700.74392917824,48.6,viktor
17715.0416909375,48.91,viktor
17730.041682118055,48.66,viktor
17744.041688194444,48.75,viktor
17758.04168966435,48.85,viktor
17772.40244221065,48.96,viktor
17787.00001923611,48.39,viktor
17801.57312931713,48.120000000000005,viktor
17816.00001528935,48.17,viktor
17830.000020752315,51.32,viktor
17844.041680497685,50.11,viktor
17858.04168818287,51.470000000000006,viktor
17873.041687465276,47.410000000000004,viktor
17888.041690243055,48.11,viktor
17903.041685381944,48.43,viktor
17918.04168689815,48.89,viktor
17932.95835136574,48.980000000000004,viktor
17947.041688113426,48.15,viktor
17962.041685104166,48.32,viktor
17976.95834909722,48.58,viktor
17991.91669108796,49.3,viktor
18007.916685636574,49.97,viktor
18008.916683171297,49.58,viktor
18009.91668521991,49.65,viktor
18010.916680532406,49.62,viktor
18011.916682858795,49.93,viktor
18012.404592939816,49.25,viktor
18012.916688379628,49.220000000000006,viktor
18013.473624618055,49.59,viktor
18014.041682789353,49.34,viktor
18015.08335417824,48.66,viktor
18015.386308483798,48.54,viktor
18015.916683900465,48.69,viktor
18016.400201215278,48.82,viktor
18016.649207071758,49.02,viktor
18016.916681944444,49.11,viktor
18017.386549016202,49.25,viktor
18017.964254212962,48.84,viktor
18018.8685878125,48.8,viktor
16140.339483240741,46.6,vladimir
16154.708380555556,47.31,vladimir
16170.958402141203,47.44,vladimir
16186.20838662037,46.71,vladimir
16202.87506769676,48.199999999999996,vladimir
16217.49655699074,46.19,vladimir
16232.309100451388,48.41,vladimir
16247.743086145834,48.24,vladimir
16261.944469016204,47.72,vladimir
16276.756963321759,47.839999999999996,vladimir
16294.711846574073,48.69,vladimir
16310.027807349537,47.599999999999994,vladimir
16324.90690755787,48.559999999999995,vladimir
16339.930583368056,49.64,vladimir
16356.692547523147,50.07,vladimir
16370.875022893519,48.44,vladimir
16385.833353391205,49.54,vladimir
16400.000019166666,49.68,vladimir
16421.37506847222,49.97,vladimir
16437.991135856482,50.21,vladimir
16454.33341273148,50.370000000000005,vladimir
16472.3750209375,49.669999999999995,vladimir
16487.666695266205,50.78,vladimir
16502.791732083333,50.029999999999994,vladimir
16518.083405,50.44,vladimir
16534.37505295139,50.32,vladimir
16549.91668914352,49.8,vladimir
16565.541733888887,50.29,vladimir
16581.750029699073,50.57000000000001,vladimir
16596.33951128472,50.160000000000004,vladimir
16611.625047025464,50.32,vladimir
16626.8841653125,49.33,vladimir
16642.583404837962,48.93,vladimir
16659.20845273148,48.809999999999995,vladimir
16676.750069907408,48.39,vladimir
16692.738115520835,48.85,vladimir
16710.79168204861,49.64,vladimir
16727.416694641204,49.81,vladimir
16744.843897916668,50.28,vladimir
16762.291732037036,48.13,vladimir
16781.41673763889,49.419999999999995,vladimir
16798.625023356482,48.46,vladimir
16814.70839596065,47.02,vladimir
16832.916701643517,49.1,vladimir
16849.208399016203,46.44,vladimir
16866.041700914353,47.86,vladimir
16881.625025578705,48.449999999999996,vladimir
16897.166735625,45.45,vladimir
16914.791720300927,47.12,vladimir
16931.00004289352,42.76,vladimir
16951.16671837963,49.8,vladimir
16969.500027858798,49.09,vladimir
16987.958358726853,47.510000000000005,vladimir
17002.791710868056,49.09,vladimir
17021.00004324074,47.55,vladimir
17044.708381875,47.63,vladimir
17064.87502016204,45.9,vladimir
17089.942590902778,50.23,vladimir
17105.983610509258,50.4,vladimir
